date,avg_temp,max_temp,min_temp,precip,location
2021-12-01,1.3,4.4,-3.7,3.2,논산(부여)
2021-12-01,4.5,6.4,1.8,4.3,무안(목포)
2021-12-01,0.6,3.4,-2.3,1.5,상주
2021-12-01,6.1,7.6,4.3,7.3,신안
2021-12-01,8.0,9.4,7.0,8.0,제주
2021-12-01,3.6,7.1,-1.4,3.2,창녕(밀양)
2021-12-01,-6.7,-3.8,-8.9,-3.8,평창
2021-12-01,-2.4,1.6,-5.4,0.4,포천(동두천)
2021-12-01,3.7,6.5,1.0,4.8,해남
2021-12-02,2.2,7.3,-4.0,3.1,논산(부여)
2021-12-02,5.2,9.4,1.5,6.0,무안(목포)
2021-12-02,1.4,6.9,-3.3,1.8,상주
2021-12-02,7.8,10.2,5.8,7.9,신안
2021-12-02,9.1,12.4,7.0,8.8,제주
2021-12-02,1.3,8.4,-4.5,1.3,창녕(밀양)
2021-12-02,-3.9,0.1,-10.2,-3.7,평창
2021-12-02,-0.8,4.4,-7.9,-1.6,포천(동두천)
2021-12-02,3.0,7.9,0.0,4.9,해남
2021-12-03,3.9,9.1,-0.7,4.1,논산(부여)
2021-12-03,7.9,10.8,5.7,6.3,무안(목포)
2021-12-03,3.9,8.4,0.3,3.4,상주
2021-12-03,9.2,11.6,6.9,8.2,신안
2021-12-03,11.2,14.5,8.6,9.1,제주
2021-12-03,4.3,11.3,-0.7,1.9,창녕(밀양)
2021-12-03,-2.2,0.6,-7.0,-2.2,평창
2021-12-03,1.1,4.8,-2.8,1.0,포천(동두천)
2021-12-03,5.4,11.1,2.0,5.3,해남
2021-12-04,-0.4,4.6,-3.8,1.3,논산(부여)
2021-12-04,6.8,11.9,2.4,6.7,무안(목포)
2021-12-04,2.1,7.3,-0.9,1.5,상주
2021-12-04,9.5,13.2,7.0,9.0,신안
2021-12-04,11.3,14.4,8.7,9.7,제주
2021-12-04,3.4,9.8,-2.1,1.9,창녕(밀양)
2021-12-04,-3.9,1.1,-9.0,-3.7,평창
2021-12-04,-0.3,6.8,-6.0,-0.2,포천(동두천)
2021-12-04,5.5,11.2,-1.3,5.7,해남
2021-12-05,0.9,9.6,-4.9,2.2,논산(부여)
2021-12-05,5.4,9.3,2.0,5.4,무안(목포)
2021-12-05,1.0,9.2,-4.5,2.4,상주
2021-12-05,8.4,11.5,7.1,9.0,신안
2021-12-05,9.7,14.3,7.1,8.6,제주
2021-12-05,3.5,12.0,-2.9,2.3,창녕(밀양)
2021-12-05,-3.3,5.8,-11.4,-3.1,평창
2021-12-05,0.4,9.7,-5.7,0.3,포천(동두천)
2021-12-05,1.9,10.6,-4.6,4.2,해남
2021-12-06,3.7,12.9,-2.7,2.9,논산(부여)
2021-12-06,7.1,12.3,3.4,6.7,무안(목포)
2021-12-06,3.4,11.3,-2.8,3.4,상주
2021-12-06,9.3,11.9,6.7,8.9,신안
2021-12-06,10.5,16.8,7.2,9.5,제주
2021-12-06,5.4,14.4,-0.5,4.4,창녕(밀양)
2021-12-06,-0.7,9.0,-7.9,-1.8,평창
2021-12-06,2.6,11.6,-4.0,1.5,포천(동두천)
2021-12-06,4.3,13.4,-2.5,5.5,해남
2021-12-07,4.9,13.0,-1.8,3.5,논산(부여)
2021-12-07,7.8,11.2,4.7,6.2,무안(목포)
